datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/2 16:00,A8    ,6,,3,70,0.4,2
2015/9/2 16:00,A9    ,3,5,6,101,0.3,2
2015/9/2 16:00,A10  ,5,6,4,74,0.3,2
2015/9/2 16:00,A11      ,5,,16,100,0.3,2
2015/9/2 16:00,A12  ,8,,9,102,0.3,2
2015/9/2 17:00,A1  ,5,5,12,93,0.3,2
2015/9/2 17:00,A2    ,8,11,9,82,0.1,2
2015/9/2 17:00,A3     ,5,8,5,97,0.4,2
2015/9/2 17:00,A4     ,6,,9,90,0.3,2
2015/9/2 17:00,A5     ,6,10,10,105,0.3,2
2015/9/2 17:00,A6     ,17,,5,103,0.3,2
2015/9/2 17:00,A7,,5,2,99,0.3,2
2015/9/2 17:00,A8    ,7,,5,74,0.4,2
2015/9/2 17:00,A9    ,3,7,7,101,0.3,2
2015/9/2 17:00,A10  ,6,,5,74,0.3,2
2015/9/2 17:00,A11      ,3,8,17,96,0.3,2
2015/9/2 17:00,A12  ,6,,10,101,0.3,2
2015/9/2 18:00,A1  ,6,8,15,94,0.3,2
2015/9/2 18:00,A2    ,5,9,11,86,0.1,2
2015/9/2 18:00,A3     ,3,13,6,98,0.4,2
2015/9/2 18:00,A4     ,3,10,16,87,0.4,2
2015/9/2 18:00,A5     ,5,13,13,106,0.3,2
2015/9/2 18:00,A6     ,14,,11,100,0.4,2
2015/9/2 18:00,A7,11,14,2,94,0.3,2
2015/9/2 18:00,A8    ,8,,5,75,0.4,2
2015/9/2 18:00,A9    ,3,8,10,104,0.3,2
2015/9/2 18:00,A10  ,9,,6,75,0.3,2
2015/9/2 18:00,A11      ,6,12,18,98,0.4,2
2015/9/2 18:00,A12  ,6,6,12,92,0.3,2
2015/9/2 19:00,A1  ,6,17,36,72,0.4,2
2015/9/2 19:00,A2    ,8,29,21,77,0.2,2
2015/9/2 19:00,A3     ,8,18,6,71,0.4,2
2015/9/2 19:00,A4     ,8,20,25,77,0.4,2
2015/9/2 19:00,A5     ,12,34,25,91,0.5,2
2015/9/2 19:00,A6     ,13,27,26,76,0.5,2
2015/9/2 19:00,A7,3,18,43,41,0.6,2
2015/9/2 19:00,A8    ,7,,8,70,0.4,2
2015/9/2 19:00,A9    ,6,16,18,94,0.4,2
2015/9/2 19:00,A10  ,9,14,21,61,0.3,2
2015/9/2 19:00,A11      ,7,22,21,71,0.4,2
2015/9/2 19:00,A12  ,8,,27,65,0.4,2
2015/9/2 20:00,A1  ,13,41,63,37,0.6,2
2015/9/2 20:00,A2    ,15,35,36,52,0.3,2
2015/9/2 20:00,A3     ,6,16,7,56,0.4,2
2015/9/2 20:00,A4     ,13,31,42,54,0.5,2
2015/9/2 20:00,A5     ,24,53,31,70,0.6,2
2015/9/2 20:00,A6     ,19,35,39,55,0.5,2
2015/9/2 20:00,A7,12,27,59,20,0.8,2
2015/9/2 20:00,A8    ,11,19,16,48,0.5,2
2015/9/2 20:00,A9    ,8,28,85,20,0.7,2
2015/9/2 20:00,A10  ,12,29,56,21,0.5,2
2015/9/2 20:00,A11      ,6,25,30,38,0.5,2
2015/9/2 20:00,A12  ,14,36,42,44,0.6,2
2015/9/2 21:00,A1  ,14,40,54,44,0.6,2
2015/9/2 21:00,A2    ,14,30,23,44,0.3,2
2015/9/2 21:00,A3     ,7,14,7,54,0.4,2
2015/9/2 21:00,A4     ,11,29,40,49,0.5,2
2015/9/2 21:00,A5     ,23,45,28,65,0.6,2
2015/9/2 21:00,A6     ,15,38,43,45,0.5,2
2015/9/2 21:00,A7,14,31,29,50,0.5,2
2015/9/2 21:00,A8    ,11,18,10,34,0.4,2
2015/9/2 21:00,A9    ,8,27,47,51,0.5,2
2015/9/2 21:00,A10  ,15,37,63,9,0.6,2
2015/9/2 21:00,A11      ,9,27,32,39,0.5,2
2015/9/2 21:00,A12  ,12,37,46,34,0.6,2
2015/9/2 22:00,A1  ,16,30,50,44,0.6,2
2015/9/2 22:00,A2    ,8,,16,52,0.1,2
2015/9/2 22:00,A3     ,4,12,7,50,0.4,2
2015/9/2 22:00,A4     ,12,23,42,48,0.5,2
2015/9/2 22:00,A5     ,23,44,41,45,0.7,2
2015/9/2 22:00,A6     ,17,26,43,44,0.5,2
2015/9/2 22:00,A7,15,28,38,34,0.6,2
2015/9/2 22:00,A8    ,11,12,8,26,0.5,2
2015/9/2 22:00,A9    ,9,21,64,34,0.5,2
2015/9/2 22:00,A10  ,17,37,51,16,0.6,2
2015/9/2 22:00,A11      ,16,25,44,23,0.6,2
2015/9/2 22:00,A12  ,20,32,42,35,0.6,2
2015/9/2 23:00,A1  ,12,32,56,36,0.6,2
2015/9/2 23:00,A2    ,9,12,14,50,0.1,2
2015/9/2 23:00,A3     ,7,13,6,52,0.4,2
2015/9/2 23:00,A4     ,12,30,34,60,0.6,2
2015/9/2 23:00,A5     ,18,21,29,49,0.5,2
2015/9/2 23:00,A6     ,16,40,41,44,0.5,2
2015/9/2 23:00,A7,16,46,51,12,0.7,2
2015/9/2 23:00,A8    ,12,,8,21,0.5,2
2015/9/2 23:00,A9    ,10,27,66,38,0.6,2
2015/9/2 23:00,A10  ,19,56,43,2,0.7,2
2015/9/2 23:00,A11      ,21,28,42,20,0.6,2
2015/9/2 23:00,A12  ,18,27,48,30,0.6,2
2015/9/3 1:00,A1  ,14,47,48,16,0.7,2
2015/9/3 1:00,A2    ,8,10,14,49,0.1,2
2015/9/3 1:00,A3     ,6,12,6,41,0.4,2
2015/9/3 1:00,A4     ,19,36,55,20,0.7,2
2015/9/3 1:00,A5     ,10,16,22,44,0.4,2
2015/9/3 1:00,A6     ,20,30,49,9,0.7,2
2015/9/3 1:00,A7,21,29,32,9,0.7,2
2015/9/3 1:00,A8    ,11,11,10,6,0.5,2
2015/9/3 1:00,A9    ,12,30,72,17,0.7,2
2015/9/3 1:00,A10  ,16,32,17,13,0.5,2
2015/9/3 1:00,A11      ,17,27,36,7,0.6,2
2015/9/3 1:00,A12  ,18,27,57,4,0.7,2
2015/9/3 2:00,A1  ,21,48,42,13,0.7,2
2015/9/3 2:00,A2    ,12,,14,49,0.1,2
2015/9/3 2:00,A3     ,7,12,7,40,0.4,2
2015/9/3 2:00,A4     ,21,46,53,5,0.8,2
2015/9/3 2:00,A5     ,13,32,32,25,0.5,2
2015/9/3 2:00,A6     ,19,42,39,11,0.6,2
2015/9/3 2:00,A7,15,20,20,8,0.5,2
2015/9/3 2:00,A8    ,9,,4,9,0.3,2
2015/9/3 2:00,A9    ,20,44,79,2,1,2
2015/9/3 2:00,A10  ,14,,11,17,0.4,2
2015/9/3 2:00,A11      ,23,25,42,2,0.7,2
2015/9/3 2:00,A12  ,16,,55,2,0.8,2
2015/9/3 3:00,A1  ,14,,23,29,0.4,2
2015/9/3 3:00,A2    ,7,10,17,47,0.1,2
2015/9/3 3:00,A3     ,5,11,5,49,0.4,2
2015/9/3 3:00,A4     ,17,24,31,15,0.6,2
2015/9/3 3:00,A5     ,13,25,38,19,0.5,2
2015/9/3 3:00,A6     ,17,25,25,20,0.5,2
2015/9/3 3:00,A7,11,17,15,9,0.5,2
2015/9/3 3:00,A8    ,8,,7,7,0.3,2
2015/9/3 3:00,A9    ,21,37,54,2,0.7,2
2015/9/3 3:00,A10  ,9,,8,21,0.3,2
2015/9/3 3:00,A11      ,16,28,40,4,0.7,2
2015/9/3 3:00,A12  ,20,,41,8,0.7,2
2015/9/3 4:00,A1  ,9,,19,31,0.4,2
2015/9/3 4:00,A2    ,8,16,30,28,0.4,2
2015/9/3 4:00,A3     ,8,13,5,49,0.4,2
2015/9/3 4:00,A4     ,15,,24,19,0.5,2
2015/9/3 4:00,A5     ,10,12,24,36,0.4,2
2015/9/3 4:00,A6     ,13,14,21,22,0.5,2
2015/9/3 4:00,A7,10,21,21,,0.5,2
2015/9/3 4:00,A8    ,8,,9,8,0.3,2
2015/9/3 4:00,A9    ,15,20,40,7,0.6,2
2015/9/3 4:00,A10  ,6,8,9,24,0.4,2
2015/9/3 4:00,A11      ,21,22,31,5,0.6,2
2015/9/3 4:00,A12  ,14,,26,22,0.5,2
2015/9/3 5:00,A1  ,11,13,19,32,0.4,2
2015/9/3 5:00,A2    ,10,13,32,25,0.4,2
2015/9/3 5:00,A3     ,9,15,4,49,0.4,2
2015/9/3 5:00,A4     ,11,,19,26,0.4,2
2015/9/3 5:00,A5     ,9,11,17,40,0.4,2
2015/9/3 5:00,A6     ,16,,29,14,0.5,2
2015/9/3 5:00,A7,11,19,25,3,0.5,2
2015/9/3 5:00,A8    ,9,,6,2,0.3,2
2015/9/3 5:00,A9    ,9,,21,23,0.4,2
2015/9/3 5:00,A10  ,9,14,11,15,0.4,2
2015/9/3 5:00,A11      ,17,,28,3,0.5,2
2015/9/3 5:00,A12  ,11,,21,23,0.4,2
2015/9/3 6:00,A1  ,11,19,28,21,0.4,2
2015/9/3 6:00,A2    ,15,19,44,11,0.5,2
2015/9/3 6:00,A3     ,8,15,5,56,0.4,2
2015/9/3 6:00,A4     ,9,,16,30,0.4,2
2015/9/3 6:00,A5     ,7,24,22,35,0.5,2
2015/9/3 6:00,A6     ,15,31,31,16,0.5,2
2015/9/3 6:00,A7,10,24,22,2,0.5,2
2015/9/3 6:00,A8    ,6,7,7,2,0.4,2
2015/9/3 6:00,A9    ,10,,15,34,0.4,2
2015/9/3 6:00,A10  ,10,14,10,17,0.4,2
2015/9/3 6:00,A11      ,10,13,24,3,0.5,2
2015/9/3 6:00,A12  ,14,,19,26,0.5,2
2015/9/3 7:00,A1  ,10,16,30,22,0.5,2
2015/9/3 7:00,A2    ,12,18,40,17,0.4,2
2015/9/3 7:00,A3     ,8,24,10,48,0.4,2
2015/9/3 7:00,A4     ,9,,23,28,0.4,2
2015/9/3 7:00,A5     ,10,27,31,21,0.5,2
2015/9/3 7:00,A6     ,16,24,33,18,0.5,2
2015/9/3 7:00,A7,14,23,23,2,0.6,2
2015/9/3 7:00,A8    ,8,17,7,4,0.4,2
2015/9/3 7:00,A9    ,3,12,17,29,0.4,2
2015/9/3 7:00,A10  ,7,12,14,17,0.4,2
2015/9/3 7:00,A11      ,5,16,23,6,0.5,2
2015/9/3 7:00,A12  ,6,15,22,26,0.5,2
2015/9/3 8:00,A1  ,7,20,21,30,0.4,2
2015/9/3 8:00,A2    ,9,18,29,31,0.2,3
2015/9/3 8:00,A3     ,10,22,7,54,0.4,2
2015/9/3 8:00,A4     ,7,12,27,26,0.4,2
2015/9/3 8:00,A5     ,13,25,23,36,0.4,2
2015/9/3 8:00,A6     ,10,17,30,28,0.5,2
2015/9/3 8:00,A7,12,26,20,13,0.6,2
2015/9/3 8:00,A8    ,8,19,5,8,0.4,2
2015/9/3 8:00,A9    ,3,8,17,33,0.4,2
2015/9/3 8:00,A10  ,6,15,8,27,0.3,2
2015/9/3 8:00,A11      ,8,14,35,25,0.5,2
2015/9/3 8:00,A12  ,8,14,24,32,0.5,2
2015/9/3 9:00,A1  ,8,17,17,45,0.4,2
2015/9/3 9:00,A2    ,14,29,26,44,0.2,3
2015/9/3 9:00,A3     ,11,19,4,69,0.4,2
2015/9/3 9:00,A4     ,3,16,21,39,0.4,2
2015/9/3 9:00,A5     ,11,23,20,52,0.4,2
2015/9/3 9:00,A6     ,16,,20,46,0.5,2
2015/9/3 9:00,A7,13,14,6,42,0.4,2
2015/9/3 9:00,A8    ,9,14,3,21,0.4,2
2015/9/3 9:00,A9    ,5,11,17,45,0.4,2
2015/9/3 9:00,A10  ,10,16,7,36,0.3,2
2015/9/3 9:00,A11      ,10,14,36,34,0.5,2
2015/9/3 9:00,A12  ,6,9,17,50,0.5,2
2015/9/3 10:00,A1  ,9,19,16,62,0.4,2
2015/9/3 10:00,A2    ,13,20,24,57,0.2,3
2015/9/3 10:00,A3     ,13,20,4,77,0.4,2
2015/9/3 10:00,A4     ,9,,17,57,0.4,2
2015/9/3 10:00,A5     ,10,23,21,68,0.4,2
2015/9/3 10:00,A6     ,18,,20,64,0.5,2
2015/9/3 10:00,A7,8,18,6,58,0.4,2
2015/9/3 10:00,A8    ,9,24,2,36,0.4,2
2015/9/3 10:00,A9    ,7,,12,66,0.4,2
2015/9/3 10:00,A10  ,12,18,6,50,0.4,2
2015/9/3 10:00,A11      ,6,13,27,58,0.4,2
2015/9/3 10:00,A12  ,9,11,15,68,0.4,2
2015/9/3 11:00,A1  ,12,,9,86,0.4,2
2015/9/3 11:00,A2    ,15,20,16,79,0.2,2
2015/9/3 11:00,A3     ,12,25,6,89,0.4,2
2015/9/3 11:00,A4     ,11,12,12,76,0.4,2
2015/9/3 11:00,A5     ,12,13,13,94,0.3,2
2015/9/3 11:00,A6     ,21,,13,87,0.4,2
2015/9/3 11:00,A7,7,,2,84,0.4,2
2015/9/3 11:00,A8    ,13,,2,54,0.4,2
2015/9/3 11:00,A9    ,9,22,7,90,0.4,2
2015/9/3 11:00,A10  ,10,11,4,64,0.3,2
2015/9/3 11:00,A11      ,8,16,21,82,0.4,3
2015/9/3 11:00,A12  ,9,10,14,84,0.5,2
2015/9/3 13:00,A1  ,11,16,10,117,0.4,2
2015/9/3 13:00,A2    ,9,,8,90,0.1,2
2015/9/3 13:00,A3     ,16,20,4,107,0.4,2
2015/9/3 13:00,A4     ,15,,9,111,0.4,2
2015/9/3 13:00,A5     ,10,13,10,129,0.3,2
2015/9/3 13:00,A6     ,22,,9,125,0.4,2
2015/9/3 13:00,A7,11,14,2,114,0.4,2
2015/9/3 13:00,A8    ,7,8,2,70,0.4,2
2015/9/3 13:00,A9    ,5,9,6,129,0.4,2
2015/9/3 13:00,A10  ,10,13,4,86,0.4,2
2015/9/3 13:00,A11      ,14,15,11,136,0.4,4
2015/9/3 13:00,A12  ,14,,11,128,0.4,2
2015/9/3 15:00,A1  ,13,21,13,154,0.4,2
2015/9/3 15:00,A2    ,13,,8,91,0.1,2
2015/9/3 15:00,A3     ,7,17,4,109,0.4,2
2015/9/3 15:00,A4     ,18,22,11,139,0.4,2
2015/9/3 15:00,A5     ,13,21,10,161,0.3,2
2015/9/3 15:00,A6     ,20,25,9,162,0.5,2
2015/9/3 15:00,A7,17,20,2,161,0.4,2
2015/9/3 15:00,A8    ,11,,2,86,0.4,2
2015/9/3 15:00,A9    ,16,,10,157,0.4,2
2015/9/3 15:00,A10  ,12,22,3,101,0.4,2
2015/9/3 15:00,A11      ,14,20,11,160,0.4,4
2015/9/3 15:00,A12  ,12,19,13,152,0.4,2
2015/9/3 16:00,A1  ,14,29,13,163,0.4,2
2015/9/3 16:00,A2    ,10,12,9,101,0.1,2
2015/9/3 16:00,A3     ,9,20,4,240,0.4,2
2015/9/3 16:00,A4     ,14,25,11,146,0.4,2
2015/9/3 16:00,A5     ,12,25,10,164,0.3,2
2015/9/3 16:00,A6     ,22,27,9,165,0.5,2
2015/9/3 16:00,A7,14,27,3,161,0.4,2
2015/9/3 16:00,A8    ,8,12,2,92,0.4,2
2015/9/3 16:00,A9    ,12,22,10,160,0.4,2
2015/9/3 16:00,A10  ,12,23,5,111,0.4,2
2015/9/3 16:00,A11      ,8,20,10,160,0.4,4
2015/9/3 16:00,A12  ,15,20,12,144,0.4,2
2015/9/3 17:00,A1  ,17,25,15,160,0.4,2
2015/9/3 17:00,A2    ,16,26,10,119,0.2,2
2015/9/3 17:00,A3     ,11,18,5,127,0.4,2
2015/9/3 17:00,A4     ,13,24,11,135,0.4,2
2015/9/3 17:00,A5     ,12,30,11,152,0.4,2
2015/9/3 17:00,A6     ,21,26,10,152,0.5,2
2015/9/3 17:00,A7,13,26,2,148,0.4,2
2015/9/3 17:00,A8    ,12,20,,104,0.4,2
2015/9/3 17:00,A9    ,11,25,13,153,0.4,2
2015/9/3 17:00,A10  ,14,27,7,109,0.4,2
2015/9/3 17:00,A11      ,12,22,10,145,0.4,4
2015/9/3 17:00,A12  ,14,17,13,135,0.4,2
2015/9/3 18:00,A1  ,14,32,15,142,0.4,2
2015/9/3 18:00,A2    ,13,23,14,139,0.2,2
2015/9/3 18:00,A3     ,10,26,10,145,0.5,2
2015/9/3 18:00,A4     ,14,25,12,127,0.4,2
2015/9/3 18:00,A5     ,11,27,12,141,0.4,2
2015/9/3 18:00,A6     ,19,29,13,132,0.5,2
2015/9/3 18:00,A7,14,27,7,124,0.4,2
2015/9/3 18:00,A8    ,15,28,9,117,0.4,2
2015/9/3 18:00,A9    ,11,25,16,140,0.4,2
2015/9/3 18:00,A10  ,14,43,10,109,0.4,2
2015/9/3 18:00,A11      ,16,21,11,137,0.4,3
2015/9/3 18:00,A12  ,11,20,14,122,0.4,2
2015/9/3 19:00,A1  ,13,36,16,129,0.4,2
2015/9/3 19:00,A2    ,14,35,17,137,0.2,2
2015/9/3 19:00,A3     ,11,33,8,120,0.5,2
2015/9/3 19:00,A4     ,9,34,17,117,0.5,2
2015/9/3 19:00,A5     ,20,47,19,128,0.5,2
2015/9/3 19:00,A6     ,16,46,18,125,0.5,2
2015/9/3 19:00,A7,14,32,11,115,0.4,2
2015/9/3 19:00,A8    ,18,32,11,106,0.5,2
2015/9/3 19:00,A9    ,12,22,22,127,0.5,2
2015/9/3 19:00,A10  ,16,46,19,91,0.5,2
2015/9/3 19:00,A11      ,15,21,14,134,0.5,3
2015/9/3 19:00,A12  ,16,38,20,119,0.5,2
2015/9/3 20:00,A1  ,19,43,24,130,0.6,2
2015/9/3 20:00,A2    ,18,42,23,103,0.3,2
2015/9/3 20:00,A3     ,15,28,8,108,0.5,2
2015/9/3 20:00,A4     ,18,44,25,115,0.6,2
2015/9/3 20:00,A5     ,26,63,26,110,0.6,2
2015/9/3 20:00,A6     ,23,47,19,125,0.6,2
2015/9/3 20:00,A7,15,37,20,107,0.5,2
2015/9/3 20:00,A8    ,23,49,13,92,0.6,2
2015/9/3 20:00,A9    ,19,37,28,124,0.6,2
2015/9/3 20:00,A10  ,19,41,17,104,0.6,2
2015/9/3 20:00,A11      ,19,33,21,113,0.6,4
2015/9/3 20:00,A12  ,23,50,24,106,0.8,2
2015/9/3 21:00,A1  ,23,58,33,110,0.7,2
2015/9/3 21:00,A2    ,19,35,24,91,0.3,2
2015/9/3 21:00,A3     ,13,27,8,100,0.5,2
2015/9/3 21:00,A4     ,21,52,30,96,0.7,2
2015/9/3 21:00,A5     ,26,58,28,89,0.6,2
2015/9/3 21:00,A6     ,21,38,21,103,0.6,2
2015/9/3 21:00,A7,19,34,26,83,0.5,2
2015/9/3 21:00,A8    ,21,53,10,86,0.7,2
2015/9/3 21:00,A9    ,19,53,32,105,0.7,2
2015/9/3 21:00,A10  ,28,58,13,119,0.8,2
2015/9/3 21:00,A11      ,21,39,25,91,0.6,3
2015/9/3 21:00,A12  ,29,52,31,82,0.8,2
2015/9/3 22:00,A1  ,21,52,32,95,0.6,2
2015/9/3 22:00,A2    ,19,33,24,83,0.3,2
2015/9/3 22:00,A3     ,13,22,8,90,0.5,2
2015/9/3 22:00,A4     ,24,66,36,81,0.7,2
2015/9/3 22:00,A5     ,24,54,31,71,0.6,2
2015/9/3 22:00,A6     ,26,43,18,101,0.6,2
2015/9/3 22:00,A7,19,44,27,72,0.5,2
2015/9/3 22:00,A8    ,26,53,4,95,0.7,2
2015/9/3 22:00,A9    ,27,61,31,105,0.9,2
2015/9/3 22:00,A10  ,35,56,15,98,0.7,2
2015/9/3 22:00,A11      ,28,47,27,97,0.8,4
2015/9/3 22:00,A12  ,21,49,30,83,0.7,2
2015/9/3 23:00,A1  ,30,72,32,98,0.9,2
2015/9/3 23:00,A2    ,28,57,25,90,0.4,2
2015/9/3 23:00,A3     ,13,22,7,83,0.5,2
2015/9/3 23:00,A4     ,39,71,25,98,1,2
2015/9/3 23:00,A5     ,23,53,29,67,0.6,2
2015/9/3 23:00,A6     ,31,84,29,81,0.8,2
2015/9/3 23:00,A7,18,42,17,77,0.5,2
2015/9/3 23:00,A8    ,22,40,2,86,0.6,2
2015/9/3 23:00,A9    ,30,56,31,110,1,3
2015/9/3 23:00,A10  ,25,49,12,77,0.6,2
2015/9/3 23:00,A11      ,38,62,24,110,1.1,6
2015/9/3 23:00,A12  ,32,65,25,98,1.1,2
2015/9/4 0:00,A1  ,38,74,25,109,1.1,2
2015/9/4 0:00,A2    ,37,52,24,95,0.5,3
2015/9/4 0:00,A3     ,17,29,8,86,0.5,2
2015/9/4 0:00,A4     ,43,68,28,89,1.1,2
2015/9/4 0:00,A5     ,25,57,30,60,0.6,2
2015/9/4 0:00,A6     ,40,81,28,96,1.1,2
2015/9/4 0:00,A7,29,66,15,82,0.8,2
2015/9/4 0:00,A8    ,23,31,2,77,0.6,2
2015/9/4 0:00,A9    ,39,61,23,112,1,4
2015/9/4 0:00,A10  ,24,37,10,67,0.5,2
2015/9/4 0:00,A11      ,41,59,20,106,1.1,5
2015/9/4 0:00,A12  ,38,66,23,92,1.2,2
2015/9/4 1:00,A1  ,47,74,27,98,1.2,2
2015/9/4 1:00,A2    ,34,45,20,80,0.4,3
2015/9/4 1:00,A3     ,22,42,9,97,0.7,2
2015/9/4 1:00,A4     ,54,72,27,82,1.2,2
2015/9/4 1:00,A5     ,31,67,33,59,0.7,2
2015/9/4 1:00,A6     ,47,77,28,89,1.1,2
2015/9/4 1:00,A7,38,67,11,84,1,2
2015/9/4 1:00,A8    ,25,35,3,71,0.6,2
2015/9/4 1:00,A9    ,50,61,21,102,1.1,3
2015/9/4 1:00,A10  ,27,42,10,47,0.5,2
2015/9/4 1:00,A11      ,48,59,17,104,1.2,5
2015/9/4 1:00,A12  ,49,65,20,87,1.2,2
2015/9/4 2:00,A1  ,55,74,25,93,1.3,2
2015/9/4 2:00,A2    ,29,37,15,68,0.3,3
2015/9/4 2:00,A3     ,27,44,8,98,0.7,2
2015/9/4 2:00,A4     ,62,75,24,65,1.3,3
2015/9/4 2:00,A5     ,47,69,26,66,1,2
2015/9/4 2:00,A6     ,60,79,29,91,1.2,2
2015/9/4 2:00,A7,46,58,9,77,1,2
2015/9/4 2:00,A8    ,24,37,3,61,0.6,2
2015/9/4 2:00,A9    ,55,,17,97,1.2,2
2015/9/4 2:00,A10  ,30,33,14,28,0.3,5
2015/9/4 2:00,A11      ,62,63,18,105,1.4,4
2015/9/4 2:00,A12  ,57,66,20,86,1.3,2
2015/9/4 3:00,A1  ,60,70,22,89,1.3,2
2015/9/4 3:00,A2    ,34,43,15,66,0.4,3
2015/9/4 3:00,A3     ,28,43,8,,0.6,2
2015/9/4 3:00,A4     ,69,,22,52,1,2
2015/9/4 3:00,A5     ,48,64,25,60,1.1,2
2015/9/4 3:00,A6     ,64,77,32,94,1.4,2
2015/9/4 3:00,A7,53,53,8,67,1,2
2015/9/4 3:00,A8    ,26,38,2,42,0.6,2
2015/9/4 3:00,A9    ,53,,19,75,1,2
2015/9/4 3:00,A10  ,26,31,11,36,0.4,2
2015/9/4 3:00,A11      ,76,,28,84,1.4,5
2015/9/4 3:00,A12  ,68,,16,88,1.6,2
2015/9/4 4:00,A1  ,67,,25,,1.2,2
2015/9/4 4:00,A2    ,34,38,14,57,0.5,4
2015/9/4 4:00,A3     ,28,42,8,,0.7,4
2015/9/4 4:00,A4     ,69,,23,62,0.9,2
2015/9/4 4:00,A5     ,38,,31,34,0.8,2
2015/9/4 4:00,A6     ,73,77,39,82,1.5,2
2015/9/4 4:00,A7,42,,11,39,0.7,2
2015/9/4 4:00,A8    ,23,34,2,38,0.6,2
2015/9/4 4:00,A9    ,61,,19,70,1.1,2
2015/9/4 4:00,A10  ,27,31,11,28,0.3,2
2015/9/4 4:00,A11      ,70,,26,45,1.2,4
2015/9/4 4:00,A12  ,67,,23,63,1.4,2
2015/9/4 5:00,A1  ,72,,25,62,1.3,2
2015/9/4 5:00,A2    ,34,,12,70,0.4,4
2015/9/4 5:00,A3     ,33,39,8,72,0.7,4
2015/9/4 5:00,A4     ,78,,18,66,1.3,2
2015/9/4 5:00,A5     ,36,43,24,41,0.7,2
2015/9/4 5:00,A6     ,80,,46,62,1.3,2
2015/9/4 5:00,A7,44,,14,29,0.7,2
2015/9/4 5:00,A8    ,31,36,7,28,0.7,2
2015/9/4 5:00,A9    ,60,,21,54,1,2
2015/9/4 5:00,A10  ,24,26,10,26,0.4,2
2015/9/4 5:00,A11      ,70,,25,47,1.2,4
2015/9/4 5:00,A12  ,76,,24,56,1.3,2
2015/9/4 6:00,A1  ,70,,25,58,1.2,2
2015/9/4 6:00,A2    ,35,,13,75,0.4,5
2015/9/4 6:00,A3     ,30,37,7,49,0.7,2
2015/9/4 6:00,A4     ,74,,18,66,1.2,4
2015/9/4 6:00,A5     ,40,45,25,38,0.7,2
2015/9/4 6:00,A6     ,94,,43,72,1.5,2
2015/9/4 6:00,A7,40,48,15,25,0.7,2
2015/9/4 6:00,A8    ,27,34,13,15,0.6,2
2015/9/4 6:00,A9    ,55,,23,42,0.9,2
2015/9/4 6:00,A10  ,25,30,10,32,0.6,2
2015/9/4 6:00,A11      ,71,,23,59,1.1,5
2015/9/4 6:00,A12  ,72,,19,61,1.2,2
2015/9/4 7:00,A1  ,58,,30,52,1,2
2015/9/4 7:00,A2    ,35,36,17,62,0.5,5
2015/9/4 7:00,A3     ,33,39,10,38,0.8,2
2015/9/4 7:00,A4     ,65,,26,44,1.2,4
2015/9/4 7:00,A5     ,46,51,26,38,0.7,2
2015/9/4 7:00,A6     ,85,,44,69,1.2,2
2015/9/4 7:00,A7,49,54,18,25,0.8,2
2015/9/4 7:00,A8    ,24,34,13,16,0.6,2
2015/9/4 7:00,A9    ,55,,24,38,0.8,3
2015/9/4 7:00,A10  ,25,28,16,30,0.6,2
2015/9/4 7:00,A11      ,65,,26,58,1,6
2015/9/4 7:00,A12  ,71,,23,53,1.1,2
2015/9/4 8:00,A1  ,57,,30,52,1.2,3
2015/9/4 8:00,A2    ,37,38,22,53,1.1,7
2015/9/4 8:00,A3     ,37,45,20,48,1,4
2015/9/4 8:00,A4     ,57,,34,32,1,5
2015/9/4 8:00,A5     ,52,65,30,38,0.8,2
2015/9/4 8:00,A6     ,71,,49,48,1.1,3
2015/9/4 8:00,A7,60,64,21,30,0.9,3
2015/9/4 8:00,A8    ,25,33,9,23,0.6,2
2015/9/4 8:00,A9    ,53,,29,34,1.1,4
2015/9/4 8:00,A10  ,27,37,20,39,0.7,2
2015/9/4 8:00,A11      ,72,,33,49,1,6
2015/9/4 8:00,A12  ,63,,27,51,1.1,3
2015/9/4 9:00,A1  ,59,67,33,50,1.6,4
2015/9/4 9:00,A2    ,35,48,28,49,1.4,9
2015/9/4 9:00,A3     ,36,47,14,63,1.4,7
2015/9/4 9:00,A4     ,59,60,39,31,1.4,6
2015/9/4 9:00,A5     ,59,68,38,35,0.9,2
2015/9/4 9:00,A6     ,69,,53,46,1.1,3
2015/9/4 9:00,A7,71,,20,51,1,4
2015/9/4 9:00,A8    ,24,42,11,25,0.7,2
2015/9/4 9:00,A9    ,52,55,35,33,1.5,6
2015/9/4 9:00,A10  ,32,45,19,43,1.3,2
2015/9/4 9:00,A11      ,70,,36,46,1.3,6
2015/9/4 9:00,A12  ,67,,31,53,1.2,2
2015/9/4 10:00,A1  ,66,71,44,41,2.5,6
2015/9/4 10:00,A2    ,44,,29,54,1.5,10
2015/9/4 10:00,A3     ,35,44,16,64,1.7,10
2015/9/4 10:00,A4     ,66,73,40,33,1.9,7
2015/9/4 10:00,A5     ,66,,39,44,1,2
2015/9/4 10:00,A6     ,73,,55,49,1.3,3
2015/9/4 10:00,A7,71,,21,57,1.1,4
2015/9/4 10:00,A8    ,29,42,18,30,0.7,2
2015/9/4 10:00,A9    ,57,69,33,43,2.4,8
2015/9/4 10:00,A10  ,39,60,24,36,2.1,3
2015/9/4 10:00,A11      ,77,,33,62,1.5,6
