datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/1/3 13:00,A10  ,152,116,118,75,23,2.6,86
2015/1/3 13:00,A11      ,196,147,165,97,24,2.8,79
2015/1/3 13:00,A12  ,150,115,179,96,22,2.5,82
2015/1/3 14:00,A1  ,217,167,194,112,7,2.8,83
2015/1/3 14:00,A2    ,145,111,157,83,30,2,62
2015/1/3 14:00,A3     ,226,176,189,91,18,2.4,63
2015/1/3 14:00,A4     ,230,180,,83,20,2.9,65
2015/1/3 14:00,A5     ,159,121,,87,27,2.2,55
2015/1/3 14:00,A6     ,168,127,148,115,18,2.7,73
2015/1/3 14:00,A7,170,129,187,108,8,2.7,69
2015/1/3 14:00,A8    ,133,101,155,74,33,2.1,82
2015/1/3 14:00,A9    ,204,154,188,107,19,2.9,94
2015/1/3 14:00,A10  ,186,140,,91,29,2.5,81
2015/1/3 14:00,A11      ,198,148,170,103,26,2.7,74
2015/1/3 14:00,A12  ,145,111,165,92,32,2.2,69
2015/1/3 15:00,A1  ,212,162,191,123,3,2.9,79
2015/1/3 15:00,A2    ,162,123,176,84,34,2.2,78
2015/1/3 15:00,A3     ,219,169,170,81,26,2.1,63
2015/1/3 15:00,A4     ,235,185,,91,19,2.9,62
2015/1/3 15:00,A5     ,150,115,119,97,24,2.1,51
2015/1/3 15:00,A6     ,173,131,158,124,17,2.8,69
2015/1/3 15:00,A7,166,126,182,111,8,2.6,65
2015/1/3 15:00,A8    ,138,105,189,81,31,2.1,83
2015/1/3 15:00,A9    ,212,162,196,117,16,2.9,86
2015/1/3 15:00,A10  ,200,150,,101,30,2.5,79
2015/1/3 15:00,A11      ,193,145,170,106,27,2.6,71
2015/1/3 15:00,A12  ,152,116,177,110,24,2.4,68
2015/1/3 16:00,A1  ,209,159,182,130,2,2.9,77
2015/1/3 16:00,A2    ,155,118,170,87,35,2.2,75
2015/1/3 16:00,A3     ,225,175,176,86,24,2.1,65
2015/1/3 16:00,A4     ,222,172,,94,17,2.7,56
2015/1/3 16:00,A5     ,165,125,161,117,13,2.5,59
2015/1/3 16:00,A6     ,170,129,154,128,14,2.7,64
2015/1/3 16:00,A7,150,115,167,113,6,2.4,59
2015/1/3 16:00,A8    ,135,103,174,85,26,2.1,70
2015/1/3 16:00,A9    ,220,170,212,130,7,3,82
2015/1/3 16:00,A10  ,198,148,150,106,24,2.4,76
2015/1/3 16:00,A11      ,201,151,187,120,20,2.9,72
2015/1/3 16:00,A12  ,158,120,197,131,13,2.8,69
2015/1/3 17:00,A1  ,209,159,188,136,2,3.1,68
2015/1/3 17:00,A2    ,168,127,186,106,19,2.4,75
2015/1/3 17:00,A3     ,231,181,184,87,18,2.3,66
2015/1/3 17:00,A4     ,216,166,168,105,8,3.3,54
2015/1/3 17:00,A5     ,165,125,154,122,8,2.6,60
2015/1/3 17:00,A6     ,166,126,158,135,9,2.8,60
2015/1/3 17:00,A7,155,118,191,120,2,2.6,56
2015/1/3 17:00,A8    ,135,103,185,100,13,2.2,67
2015/1/3 17:00,A9    ,214,164,220,138,2,3.2,78
2015/1/3 17:00,A10  ,198,148,154,116,12,2.5,73
2015/1/3 17:00,A11      ,221,171,220,134,15,3.6,74
2015/1/3 17:00,A12  ,199,149,269,160,7,4,80
2015/1/3 18:00,A1  ,205,155,179,134,2,3.1,54
2015/1/3 18:00,A2    ,172,130,201,116,11,2.8,77
2015/1/3 18:00,A3     ,243,193,,95,6,2.5,59
2015/1/3 18:00,A4     ,272,222,260,131,5,4.3,73
2015/1/3 18:00,A5     ,186,140,198,129,6,3,71
2015/1/3 18:00,A6     ,176,133,172,145,6,3.4,62
2015/1/3 18:00,A7,169,128,216,126,2,3.1,60
2015/1/3 18:00,A8    ,144,110,192,110,2,2.7,53
2015/1/3 18:00,A9    ,235,185,261,152,2,3.9,91
2015/1/3 18:00,A10  ,224,174,176,125,11,3,72
2015/1/3 18:00,A11      ,234,184,224,135,13,3.9,57
2015/1/3 18:00,A12  ,219,169,306,170,7,4.3,87
2015/1/3 19:00,A1  ,218,168,202,141,2,3.8,67
2015/1/3 19:00,A2    ,134,,217,112,12,3.4,80
2015/1/3 19:00,A3     ,242,192,,95,2,2.6,50
2015/1/3 19:00,A4     ,296,246,293,136,5,4.7,79
2015/1/3 19:00,A5     ,221,171,258,138,7,4,96
2015/1/3 19:00,A6     ,180,136,187,146,7,3.3,69
2015/1/3 19:00,A7,173,131,236,128,2,3.3,63
2015/1/3 19:00,A8    ,186,140,224,107,2,3.3,57
2015/1/3 19:00,A9    ,254,204,288,159,2,4.1,102
2015/1/3 19:00,A10  ,266,216,240,144,17,4.1,85
2015/1/3 19:00,A11      ,250,200,245,138,14,4.3,55
2015/1/3 19:00,A12  ,246,196,357,180,8,5.1,92
2015/1/3 20:00,A1  ,235,185,217,150,2,3.7,84
2015/1/3 20:00,A2    ,123,,196,107,13,3.4,74
2015/1/3 20:00,A3     ,234,184,,93,2,2.5,48
2015/1/3 20:00,A4     ,316,266,306,141,5,5.1,84
2015/1/3 20:00,A5     ,240,190,293,142,8,4.7,113
2015/1/3 20:00,A6     ,211,161,225,160,8,3.8,80
2015/1/3 20:00,A7,189,142,251,125,2,4.4,67
2015/1/3 20:00,A8    ,175,132,194,97,2,3,57
2015/1/3 20:00,A9    ,272,222,322,158,2,4.9,103
2015/1/3 20:00,A10  ,254,204,215,134,14,3.7,63
2015/1/3 20:00,A11      ,263,213,265,140,15,4.8,52
2015/1/3 20:00,A12  ,260,210,355,184,8,5.2,91
2015/1/3 21:00,A1  ,229,179,210,145,2,3.8,68
2015/1/3 21:00,A2    ,116,,181,104,9,3.1,74
2015/1/3 21:00,A3     ,223,173,,93,2,2.4,43
2015/1/3 21:00,A4     ,336,286,321,147,4,5,83
2015/1/3 21:00,A5     ,222,172,254,123,6,4.6,74
2015/1/3 21:00,A6     ,258,208,284,184,8,4.8,96
2015/1/3 21:00,A7,155,,260,127,2,4.6,80
2015/1/3 21:00,A8    ,186,140,193,91,2,3.3,46
2015/1/3 21:00,A9    ,300,250,348,162,2,5,110
2015/1/3 21:00,A10  ,249,199,203,145,13,3.8,51
2015/1/3 21:00,A11      ,281,231,285,145,16,5.6,49
2015/1/3 21:00,A12  ,264,214,358,184,8,5.7,94
2015/1/3 22:00,A1  ,226,176,202,140,2,3.8,61
2015/1/3 22:00,A2    ,108,,166,101,9,2.9,68
2015/1/3 22:00,A3     ,215,165,,95,2,2.3,45
2015/1/3 22:00,A4     ,344,294,323,146,5,5.1,87
2015/1/3 22:00,A5     ,211,161,223,114,5,4.9,61
2015/1/3 22:00,A6     ,263,213,270,179,7,4.6,90
2015/1/3 22:00,A7,148,113,235,123,2,4.5,67
2015/1/3 22:00,A8    ,163,124,168,84,2,2.8,45
2015/1/3 22:00,A9    ,298,248,328,158,2,5,109
2015/1/3 22:00,A10  ,255,205,212,131,14,4.2,54
2015/1/3 22:00,A11      ,299,249,308,157,17,6.1,55
2015/1/3 22:00,A12  ,262,212,339,179,8,6.1,82
2015/1/3 23:00,A1  ,233,183,219,142,2,3.8,67
2015/1/3 23:00,A2    ,102,,154,99,8,2.6,63
2015/1/3 23:00,A3     ,213,163,,93,2,2.2,45
2015/1/3 23:00,A4     ,354,304,320,144,5,5.3,78
2015/1/3 23:00,A5     ,206,156,210,113,5,4.9,58
2015/1/3 23:00,A6     ,259,209,268,176,7,4.5,89
2015/1/3 23:00,A7,228,178,217,122,2,4.6,61
2015/1/3 23:00,A8    ,168,127,177,84,2,3.1,42
2015/1/3 23:00,A9    ,302,252,342,158,2,5.2,109
2015/1/3 23:00,A10  ,271,221,,118,18,4.6,47
2015/1/3 23:00,A11      ,291,241,292,150,15,5.4,50
2015/1/3 23:00,A12  ,259,209,319,177,7,5.5,86
2015/1/4 0:00,A1  ,288,238,278,158,2,5.6,104
2015/1/4 0:00,A2    ,139,106,174,101,8,2.9,71
2015/1/4 0:00,A3     ,205,155,,89,2,2.2,39
2015/1/4 0:00,A4     ,327,277,297,143,4,5.2,75
2015/1/4 0:00,A5     ,208,158,196,109,5,5.2,55
2015/1/4 0:00,A6     ,244,194,243,166,7,4.6,86
2015/1/4 0:00,A7,248,198,246,124,2,5.5,68
2015/1/4 0:00,A8    ,179,135,176,78,2,3,40
2015/1/4 0:00,A9    ,350,300,402,170,2,6.9,119
2015/1/4 0:00,A10  ,302,252,,110,21,4.8,58
2015/1/4 0:00,A11      ,279,229,266,138,13,4.9,39
2015/1/4 0:00,A12  ,257,207,305,172,7,5,97
2015/1/4 12:00,A1  ,123,93,103,80,6,1.9,40
2015/1/4 12:00,A2    ,288,238,248,130,9,4.8,108
2015/1/4 12:00,A3     ,282,232,,110,16,3.5,87
2015/1/4 12:00,A4     ,125,95,,67,20,1.9,33
2015/1/4 12:00,A5     ,102,26,154,69,24,1.7,37
2015/1/4 12:00,A6     ,155,118,,108,11,3.2,51
2015/1/4 12:00,A7,202,152,174,112,2,3.8,62
2015/1/4 12:00,A8    ,100,75,144,56,30,1.7,41
2015/1/4 12:00,A9    ,124,94,112,77,28,1.8,45
2015/1/4 12:00,A10  ,120,91,97,53,31,1.5,53
2015/1/4 12:00,A11      ,132,100,103,92,17,2.3,39
2015/1/4 12:00,A12  ,122,92,129,,11,2.8,50
2015/1/4 13:00,A1  ,129,98,115,82,14,1.8,37
2015/1/4 13:00,A2    ,292,242,247,139,10,4.6,108
2015/1/4 13:00,A3     ,242,192,197,101,20,3,82
2015/1/4 13:00,A4     ,127,96,,77,21,2,31
2015/1/4 13:00,A5     ,123,93,132,81,23,2,42
2015/1/4 13:00,A6     ,97,72,,83,21,1.7,27
2015/1/4 13:00,A7,124,94,,84,10,2.2,39
2015/1/4 13:00,A8    ,122,92,152,63,34,1.9,52
2015/1/4 13:00,A9    ,134,102,130,87,34,1.9,47
2015/1/4 13:00,A10  ,179,135,164,91,30,2.2,66
2015/1/4 13:00,A11      ,110,83,88,84,22,1.7,32
2015/1/4 13:00,A12  ,93,69,87,82,22,1.8,36
2015/1/4 14:00,A1  ,132,100,119,84,21,1.8,37
2015/1/4 14:00,A2    ,280,230,236,138,11,4.2,98
2015/1/4 14:00,A3     ,220,170,171,98,23,2.7,83
2015/1/4 14:00,A4     ,133,101,,76,26,1.9,32
2015/1/4 14:00,A5     ,100,75,98,64,36,1.4,30
2015/1/4 14:00,A6     ,88,65,,83,26,1.4,23
2015/1/4 14:00,A7,118,89,,82,15,1.9,34
2015/1/4 14:00,A8    ,31,,,61,35,1.5,64
2015/1/4 14:00,A9    ,134,102,133,98,30,1.8,47
2015/1/4 14:00,A10  ,195,146,150,86,34,1.9,59
2015/1/4 14:00,A11      ,113,85,98,90,25,1.7,32
2015/1/4 14:00,A12  ,82,60,87,76,31,1.5,32
2015/1/4 15:00,A1  ,134,102,126,106,11,1.9,44
2015/1/4 15:00,A2    ,261,211,223,143,11,3.9,88
2015/1/4 15:00,A3     ,193,145,,91,25,2.3,80
2015/1/4 15:00,A4     ,160,122,128,91,22,2.2,48
2015/1/4 15:00,A5     ,84,62,89,57,45,1.2,23
2015/1/4 15:00,A6     ,102,76,89,96,23,1.6,29
2015/1/4 15:00,A7,120,91,109,90,14,1.8,34
2015/1/4 15:00,A8    ,20,,,,40,1.6,58
2015/1/4 15:00,A9    ,112,,173,108,31,2,55
2015/1/4 15:00,A10  ,105,,159,86,33,2,65
2015/1/4 15:00,A11      ,125,95,127,105,21,2.1,46
2015/1/4 15:00,A12  ,98,73,115,99,19,1.9,39
2015/1/4 16:00,A1  ,185,139,166,133,4,2.3,59
2015/1/4 16:00,A2    ,207,157,,96,25,2.4,68
2015/1/4 16:00,A3     ,225,175,181,112,15,2.9,85
2015/1/4 16:00,A4     ,217,167,186,112,18,2.6,57
2015/1/4 16:00,A5     ,129,98,130,92,23,1.7,32
2015/1/4 16:00,A6     ,125,95,121,119,13,2.1,45
2015/1/4 16:00,A7,144,110,123,102,8,1.9,39
2015/1/4 16:00,A8    ,90,46,129,80,33,1.8,59
2015/1/4 16:00,A9    ,146,,241,135,19,2.5,73
2015/1/4 16:00,A10  ,47,,,94,30,2.4,71
2015/1/4 16:00,A11      ,160,122,171,123,18,2.5,58
2015/1/4 16:00,A12  ,124,94,167,126,10,2.5,56
2015/1/4 17:00,A1  ,218,168,220,147,2,2.7,82
2015/1/4 17:00,A2    ,140,107,,74,28,1.5,50
2015/1/4 17:00,A3     ,236,186,187,116,7,3,78
2015/1/4 17:00,A4     ,246,196,201,127,8,2.8,73
2015/1/4 17:00,A5     ,155,118,155,110,10,2,39
2015/1/4 17:00,A6     ,169,128,179,140,9,2.6,63
2015/1/4 17:00,A7,156,119,142,118,2,2.2,48
2015/1/4 17:00,A8    ,104,78,146,98,17,1.9,55
2015/1/4 17:00,A9    ,70,,,139,10,2.8,78
2015/1/4 17:00,A10  ,107,22,164,101,18,3,104
2015/1/4 17:00,A11      ,215,165,206,134,17,2.7,69
2015/1/4 17:00,A12  ,166,126,223,147,7,2.9,74
2015/1/4 19:00,A1  ,270,220,277,166,2,4.5,89
2015/1/4 19:00,A2    ,226,176,196,121,8,2.9,89
2015/1/4 19:00,A3     ,186,140,150,93,2,2.2,48
2015/1/4 19:00,A4     ,336,286,306,144,4,4.9,94
2015/1/4 19:00,A5     ,257,207,253,148,6,3.4,69
2015/1/4 19:00,A6     ,255,205,281,161,6,4,82
2015/1/4 19:00,A7,283,233,283,147,2,3.5,75
2015/1/4 19:00,A8    ,138,105,199,121,2,3.2,67
2015/1/4 19:00,A9    ,334,284,351,162,2,4.8,108
2015/1/4 19:00,A10  ,312,262,313,156,14,7.1,161
2015/1/4 19:00,A11      ,278,228,284,148,14,4.1,68
2015/1/4 19:00,A12  ,252,202,349,166,7,4.4,89
2015/1/4 20:00,A1  ,318,268,338,184,2,6.6,118
2015/1/4 20:00,A2    ,269,219,255,124,10,4.2,116
2015/1/4 20:00,A3     ,183,138,,83,2,2.2,48
2015/1/4 20:00,A4     ,377,327,366,157,4,7,122
2015/1/4 20:00,A5     ,316,266,323,155,8,4.2,71
2015/1/4 20:00,A6     ,275,225,308,166,6,4.8,100
2015/1/4 20:00,A7,318,268,340,152,2,4.4,84
2015/1/4 20:00,A8    ,189,142,254,122,2,4.6,92
2015/1/4 20:00,A9    ,372,322,396,174,2,6.4,129
2015/1/4 20:00,A10  ,259,209,341,143,15,7,155
2015/1/4 20:00,A11      ,303,253,327,151,16,4.6,66
2015/1/4 20:00,A12  ,272,222,375,167,7,4.8,87
2015/1/4 21:00,A1  ,345,295,365,190,2,7.7,135
2015/1/4 21:00,A2    ,292,242,288,137,9,5.5,137
2015/1/4 21:00,A3     ,188,141,,82,3,2.2,49
2015/1/4 21:00,A4     ,395,345,374,157,5,7.3,134
2015/1/4 21:00,A5     ,313,263,319,152,7,4.8,77
2015/1/4 21:00,A6     ,287,237,302,167,6,5,107
2015/1/4 21:00,A7,330,280,343,150,2,4.9,88
2015/1/4 21:00,A8    ,204,154,304,139,2,5.2,122
2015/1/4 21:00,A9    ,394,344,413,173,3,7,147
2015/1/4 21:00,A10  ,321,271,320,128,15,6.1,121
2015/1/4 21:00,A11      ,320,270,336,156,16,5.3,83
2015/1/4 21:00,A12  ,277,227,368,172,7,5.3,103
2015/1/4 22:00,A1  ,331,281,348,182,2,6.9,136
2015/1/4 22:00,A2    ,318,268,326,140,9,6.5,147
2015/1/4 22:00,A3     ,208,158,165,90,2,2.9,62
2015/1/4 22:00,A4     ,383,333,362,151,4,6.5,118
2015/1/4 22:00,A5     ,313,263,314,149,7,5.3,70
2015/1/4 22:00,A6     ,302,252,334,170,6,6.5,127
2015/1/4 22:00,A7,276,226,279,139,2,5.1,78
2015/1/4 22:00,A8    ,175,132,260,124,2,4.4,112
2015/1/4 22:00,A9    ,379,329,373,161,2,6.1,128
2015/1/4 22:00,A10  ,255,205,263,109,13,4.9,106
2015/1/4 22:00,A11      ,342,292,379,162,17,6.6,119
2015/1/4 22:00,A12  ,304,254,423,176,9,6.5,129
2015/1/4 23:00,A1  ,263,213,254,150,2,5.2,104
2015/1/4 23:00,A2    ,320,270,309,140,6,5.9,134
2015/1/4 23:00,A3     ,287,237,,99,2,4.6,79
2015/1/4 23:00,A4     ,302,252,265,121,2,5.5,87
2015/1/4 23:00,A5     ,326,276,308,155,4,6.2,100
2015/1/4 23:00,A6     ,277,227,317,155,5,5.7,105
2015/1/4 23:00,A7,336,286,370,152,2,7.1,108
2015/1/4 23:00,A8    ,142,108,207,107,2,3.9,82
2015/1/4 23:00,A9    ,363,313,372,150,2,6.6,129
2015/1/4 23:00,A10  ,224,174,185,92,10,3.8,100
2015/1/4 23:00,A11      ,248,198,256,126,9,5,90
2015/1/4 23:00,A12  ,247,197,326,146,2,5.3,89
2015/1/5 0:00,A1  ,264,214,248,147,2,5.3,112
2015/1/5 0:00,A2    ,318,268,287,133,6,6.1,131
2015/1/5 0:00,A3     ,275,225,,101,2,4.5,72
2015/1/5 0:00,A4     ,296,246,262,116,3,5.1,93
2015/1/5 0:00,A5     ,339,289,327,154,5,6.4,121
2015/1/5 0:00,A6     ,220,170,202,128,4,4.6,88
2015/1/5 0:00,A7,358,308,379,150,2,7.3,116
2015/1/5 0:00,A8    ,152,116,208,102,2,3.8,73
2015/1/5 0:00,A9    ,356,306,357,142,2,6.1,129
2015/1/5 0:00,A10  ,106,49,161,86,9,3.2,94
2015/1/5 0:00,A11      ,229,179,198,114,10,4.3,92
2015/1/5 0:00,A12  ,206,156,234,130,2,4.7,86
2015/1/5 1:00,A1  ,246,196,230,132,2,4.8,110
2015/1/5 1:00,A2    ,282,232,254,118,5,4.7,113
2015/1/5 1:00,A3     ,378,328,,106,2,7.4,92
2015/1/5 1:00,A4     ,238,188,,93,2,4.3,87
2015/1/5 1:00,A5     ,313,263,310,142,5,5.9,122
2015/1/5 1:00,A6     ,190,143,167,109,4,3.7,82
2015/1/5 1:00,A7,343,293,351,143,2,7.4,131
2015/1/5 1:00,A8    ,143,109,182,96,2,3.5,64
2015/1/5 1:00,A9    ,303,253,301,121,2,5.2,118
2015/1/5 1:00,A10  ,291,241,,73,7,3,96
2015/1/5 1:00,A11      ,198,148,180,102,10,3.7,85
2015/1/5 1:00,A12  ,188,141,219,117,2,4.1,84
2015/1/5 2:00,A1  ,226,176,224,124,2,4.5,91
2015/1/5 2:00,A2    ,251,201,230,112,6,4.6,110
2015/1/5 2:00,A3     ,301,251,,95,2,5.5,72
2015/1/5 2:00,A4     ,193,145,163,80,2,4.2,78
2015/1/5 2:00,A5     ,310,260,311,140,4,6,121
2015/1/5 2:00,A6     ,143,109,132,97,4,3.4,83
2015/1/5 2:00,A7,354,304,364,146,2,7.6,
2015/1/5 2:00,A8    ,142,108,192,96,2,3.5,64
2015/1/5 2:00,A9    ,252,202,250,109,2,4.5,110
2015/1/5 2:00,A10  ,299,249,,52,2,2.3,90
2015/1/5 2:00,A11      ,175,132,159,93,10,3.5,59
2015/1/5 2:00,A12  ,165,125,192,107,2,3.7,77
2015/1/5 3:00,A1  ,207,157,190,114,2,4.3,84
2015/1/5 3:00,A2    ,328,278,315,127,8,6.8,124
2015/1/5 3:00,A3     ,318,268,,106,2,5.9,78
2015/1/5 3:00,A4     ,198,148,170,86,2,3,82
2015/1/5 3:00,A5     ,265,215,236,120,3,4.9,98
2015/1/5 3:00,A6     ,140,107,138,100,4,3.6,81
2015/1/5 3:00,A7,342,292,354,138,2,7.4,124
2015/1/5 3:00,A8    ,124,94,172,94,2,3.3,61
2015/1/5 3:00,A9    ,221,171,209,101,2,4,97
2015/1/5 3:00,A10  ,206,156,194,54,2,,43
2015/1/5 3:00,A11      ,173,131,144,89,10,3.4,48
2015/1/5 3:00,A12  ,145,111,185,105,2,3.8,76
2015/1/5 4:00,A1  ,222,172,208,117,2,4.6,95
2015/1/5 4:00,A2    ,317,267,309,125,15,6.9,106
2015/1/5 4:00,A3     ,296,246,,105,2,5.3,76
2015/1/5 4:00,A4     ,200,150,166,88,3,3.2,80
2015/1/5 4:00,A5     ,237,187,188,111,3,4.4,88
2015/1/5 4:00,A6     ,222,172,205,122,6,5.5,106
2015/1/5 4:00,A7,324,274,317,132,,7.4,116
2015/1/5 4:00,A8    ,135,103,175,94,2,3.5,61
2015/1/5 4:00,A9    ,209,159,200,101,2,4,94
2015/1/5 4:00,A10  ,229,179,182,68,9,2.2,41
2015/1/5 4:00,A11      ,163,124,136,86,10,3.6,54
2015/1/5 4:00,A12  ,139,106,182,104,2,4,86
2015/1/5 5:00,A1  ,255,205,246,129,2,5.8,115
2015/1/5 5:00,A2    ,257,207,230,109,11,5.2,102
2015/1/5 5:00,A3     ,263,213,,100,2,4.6,72
2015/1/5 5:00,A4     ,172,130,157,90,2,4.2,90
2015/1/5 5:00,A5     ,256,206,217,115,4,4.9,90
2015/1/5 5:00,A6     ,206,156,198,121,5,5.4,104
2015/1/5 5:00,A7,317,267,298,138,2,7,118
2015/1/5 5:00,A8    ,142,108,192,97,2,4.2,60
2015/1/5 5:00,A9    ,201,151,188,100,2,4,101
2015/1/5 5:00,A10  ,230,180,220,95,13,4.1,57
2015/1/5 5:00,A11      ,163,124,166,95,9,4,78
2015/1/5 5:00,A12  ,149,114,193,109,2,4.2,83
2015/1/5 6:00,A1  ,261,211,258,132,2,6.1,124
2015/1/5 6:00,A2    ,232,182,192,109,10,4.7,107
2015/1/5 6:00,A3     ,250,200,,104,2,4.4,76
2015/1/5 6:00,A4     ,238,188,211,106,4,5.1,96
2015/1/5 6:00,A5     ,266,216,233,122,4,5.6,97
2015/1/5 6:00,A6     ,213,163,210,124,5,5.4,109
2015/1/5 6:00,A7,257,207,252,123,2,6,109
2015/1/5 6:00,A8    ,152,116,194,101,2,4.3,66
2015/1/5 6:00,A9    ,203,153,205,108,2,4.1,101
2015/1/5 6:00,A10  ,210,160,201,95,19,5.1,87
2015/1/5 6:00,A11      ,144,110,141,95,9,4,81
2015/1/5 6:00,A12  ,150,115,192,112,2,4.4,97
2015/1/5 7:00,A1  ,230,180,206,121,2,5.2,108
2015/1/5 7:00,A2    ,250,200,218,108,15,5.7,110
2015/1/5 7:00,A3     ,248,198,198,103,2,4.4,75
2015/1/5 7:00,A4     ,245,195,204,110,4,5.3,101
2015/1/5 7:00,A5     ,266,216,229,121,4,5.5,94
2015/1/5 7:00,A6     ,195,146,193,121,4,5.2,106
2015/1/5 7:00,A7,262,212,247,121,2,6.4,107
2015/1/5 7:00,A8    ,168,127,232,111,2,4.8,74
2015/1/5 7:00,A9    ,205,155,205,109,2,4.2,98
2015/1/5 7:00,A10  ,198,148,188,97,17,4.8,90
2015/1/5 7:00,A11      ,175,132,152,99,12,4.4,67
2015/1/5 7:00,A12  ,162,123,206,114,3,4.8,98
2015/1/5 8:00,A1  ,207,157,199,123,2,5.3,114
2015/1/5 8:00,A2    ,294,244,304,112,16,7.5,120
2015/1/5 8:00,A3     ,246,196,199,98,2,4.4,66
2015/1/5 8:00,A4     ,219,169,211,106,4,5.1,101
2015/1/5 8:00,A5     ,272,222,237,121,6,6.3,93
2015/1/5 8:00,A6     ,166,126,168,110,4,4.6,99
2015/1/5 8:00,A7,242,192,243,120,2,5.9,103
2015/1/5 8:00,A8    ,152,116,212,110,2,4.3,90
2015/1/5 8:00,A9    ,220,170,226,115,2,4.6,106
2015/1/5 8:00,A10  ,175,132,194,98,17,4.3,102
2015/1/5 8:00,A11      ,196,147,194,112,13,5,93
2015/1/5 8:00,A12  ,152,116,209,116,3,4.8,104
2015/1/5 9:00,A1  ,200,150,197,122,2,5.2,122
2015/1/5 9:00,A2    ,264,214,259,108,12,6.1,117
2015/1/5 9:00,A3     ,178,134,155,75,8,2.6,88
2015/1/5 9:00,A4     ,,,,,,,
2015/1/5 9:00,A5     ,254,204,230,121,4,6.1,95
2015/1/5 9:00,A6     ,150,115,152,109,6,4.5,97
2015/1/5 9:00,A7,240,190,244,123,2,5.5,107
2015/1/5 9:00,A8    ,145,111,196,98,2,4,68
2015/1/5 9:00,A9    ,201,151,216,112,2,4.2,113
2015/1/5 9:00,A10  ,270,220,235,106,20,5.5,120
2015/1/5 9:00,A11      ,189,142,197,108,12,4.7,91
2015/1/5 9:00,A12  ,158,120,226,121,4,5,105
2015/1/5 10:00,A1  ,234,184,250,136,2,6.3,143
2015/1/5 10:00,A2    ,279,229,302,112,11,6.8,110
2015/1/5 10:00,A3     ,95,71,125,45,27,1.2,68
2015/1/5 10:00,A4     ,190,143,186,102,5,4.5,112
2015/1/5 10:00,A5     ,257,207,245,128,5,5.7,109
2015/1/5 10:00,A6     ,168,127,180,116,7,5,108
2015/1/5 10:00,A7,261,211,291,129,2,6.4,121
2015/1/5 10:00,A8    ,163,124,228,116,2,4.3,84
2015/1/5 10:00,A9    ,219,169,248,120,3,4.8,127
2015/1/5 10:00,A10  ,209,159,223,101,19,4.7,98
2015/1/5 10:00,A11      ,196,147,193,110,,4.7,94
2015/1/5 10:00,A12  ,148,113,206,115,4,4.4,109
2015/1/5 11:00,A1  ,221,171,243,131,2,5,139
2015/1/5 11:00,A2    ,163,124,194,69,18,2.8,66
2015/1/5 11:00,A3     ,80,57,110,28,49,0.9,37
2015/1/5 11:00,A4     ,140,,229,112,10,4.8,112
2015/1/5 11:00,A5     ,277,227,272,133,6,5.8,106
2015/1/5 11:00,A6     ,180,136,159,118,9,4.7,109
2015/1/5 11:00,A7,248,198,242,124,2,5.2,119
2015/1/5 11:00,A8    ,159,121,222,110,9,3.9,85
2015/1/5 11:00,A9    ,220,170,248,117,8,4.2,109
2015/1/5 11:00,A10  ,248,198,231,108,23,4.6,87
2015/1/5 11:00,A11      ,180,136,176,113,13,4.3,108
2015/1/5 11:00,A12  ,149,114,199,115,7,4.2,118
2015/1/5 12:00,A1  ,117,88,151,70,15,2,53
2015/1/5 12:00,A2    ,82,51,113,32,45,0.9,23
2015/1/5 12:00,A3     ,59,14,68,4,74,0.3,2
2015/1/5 12:00,A4     ,28,,,56,40,1.7,48
2015/1/5 12:00,A5     ,223,173,187,109,12,4,80
2015/1/5 12:00,A6     ,114,86,112,77,21,2.2,52
2015/1/5 12:00,A7,200,150,204,94,9,3.3,75
2015/1/5 12:00,A8    ,147,112,193,95,17,3.4,73
2015/1/5 12:00,A9    ,206,156,221,95,26,2.8,70
2015/1/5 12:00,A10  ,210,160,197,97,34,3.6,68
2015/1/5 12:00,A11      ,109,82,147,63,39,1.9,52
2015/1/5 12:00,A12  ,103,74,156,73,24,2.2,65
2015/1/5 13:00,A1  ,98,40,145,16,38,0.7,27
2015/1/5 13:00,A2    ,110,41,169,21,58,0.6,20
2015/1/5 13:00,A3     ,57,16,63,4,74,0.3,2
2015/1/5 13:00,A4     ,92,26,134,27,60,0.7,24
2015/1/5 13:00,A5     ,69,29,87,13,58,0.4,14
2015/1/5 13:00,A6     ,80,49,110,36,43,0.9,24
2015/1/5 13:00,A7,91,46,132,37,31,1.1,31
2015/1/5 13:00,A8    ,149,114,204,104,17,3.4,75
2015/1/5 13:00,A9    ,87,39,124,31,72,0.5,17
2015/1/5 13:00,A10  ,162,123,139,73,46,2.6,48
2015/1/5 13:00,A11      ,91,40,132,30,59,0.6,26
2015/1/5 13:00,A12  ,95,35,140,34,46,1,34
2015/1/5 14:00,A1  ,102,30,154,10,45,0.6,18
2015/1/5 14:00,A2    ,78,22,106,17,64,0.5,16
2015/1/5 14:00,A3     ,62,11,74,3,76,0.2,2
2015/1/5 14:00,A4     ,119,25,188,19,67,0.5,17
2015/1/5 14:00,A5     ,67,28,84,12,64,0.3,6
2015/1/5 14:00,A6     ,80,30,110,25,51,0.5,9
2015/1/5 14:00,A7,79,27,107,26,37,0.6,17
2015/1/5 14:00,A8    ,92,,134,62,45,1.8,45
